Date,Price,Open,High,Low,Vol.,Change %
11/29/2019,19.21,18.4,19.42,18.3,1.62M,4.29%
11/28/2019,18.42,18.2,18.63,18.08,1.30M,0.71%
11/27/2019,18.29,18.5,18.51,18.29,89.00K,-0.76%
11/26/2019,18.43,18.45,19.0,18.11,323.00K,-0.27%
11/25/2019,18.48,18.4,18.55,18.14,77.00K,1.20%
11/22/2019,18.26,18.0,18.35,17.98,693.00K,1.00%
11/21/2019,18.08,18.75,18.75,18.01,2.57M,-4.44%
11/20/2019,18.92,19.1,19.1,18.75,644.50K,-1.97%
11/19/2019,19.3,19.8,19.8,19.15,342.00K,-1.53%
11/18/2019,19.6,19.8,19.99,19.21,558.50K,0.98%
11/15/2019,19.41,19.0,19.73,18.81,4.26M,3.63%
11/14/2019,18.73,18.1,19.05,18.08,5.24M,3.77%
11/13/2019,18.05,17.9,18.45,17.9,2.00M,0.28%
11/12/2019,18.0,18.99,19.5,17.8,413.50K,-2.70%
11/11/2019,18.5,17.67,18.5,17.65,2.39M,5.71%
11/08/2019,17.5,17.07,17.7,17.07,454.50K,2.04%
11/07/2019,17.15,17.49,17.65,17.01,139.00K,-0.87%
11/06/2019,17.3,17.74,18.25,17.21,991.50K,-1.03%
11/05/2019,17.48,17.79,17.9,17.25,450.50K,-0.11%
11/04/2019,17.5,17.65,17.91,17.25,295.50K,3.49%
11/01/2019,16.91,17.01,17.25,16.59,46.00K,-0.59%
10/31/2019,17.01,16.9,17.4,16.9,31.50K,1.67%
10/30/2019,16.73,16.36,16.75,16.36,309.50K,0.12%
10/29/2019,16.71,16.7,17.0,16.7,29.50K,-1.18%
10/28/2019,16.91,16.95,17.0,16.61,69.00K,-0.29%
10/25/2019,16.96,16.95,16.96,16.95,2.50K,0.00%
10/24/2019,16.96,16.8,17.0,16.7,23.00K,2.17%
10/23/2019,16.6,16.79,16.85,16.6,15.50K,1.16%
10/22/2019,16.41,16.94,17.05,16.25,77.50K,-3.13%
10/21/2019,16.94,17.01,17.39,16.75,38.00K,-3.31%
10/18/2019,17.52,17.0,17.65,16.99,44.50K,3.06%
10/17/2019,17.0,17.21,17.21,16.91,48.50K,-2.86%
10/16/2019,17.5,17.91,18.5,17.3,143.50K,-2.29%
10/15/2019,17.91,17.19,18.1,16.91,156.00K,4.74%
10/14/2019,17.1,17.76,17.99,17.06,122.00K,-4.79%
10/11/2019,17.96,17.79,18.72,17.79,422.50K,1.35%
10/10/2019,17.72,17.25,18.21,17.25,147.50K,2.96%
10/09/2019,17.21,16.8,17.57,16.8,62.00K,3.55%
10/08/2019,16.62,16.8,17.0,16.51,65.50K,-1.54%
10/07/2019,16.88,16.27,16.98,16.26,103.00K,5.63%
10/04/2019,15.98,15.8,16.0,15.55,43.00K,1.08%
10/03/2019,15.81,15.98,15.99,15.78,68.00K,-1.06%
10/02/2019,15.98,15.98,16.0,15.96,39.00K,0.69%
10/01/2019,15.87,15.63,16.25,15.5,25.00K,-1.00%
09/30/2019,16.03,16.03,16.45,16.0,47.00K,-2.20%
09/27/2019,16.39,15.68,16.39,15.68,3.00K,2.69%
09/25/2019,15.96,15.35,15.99,15.35,18.50K,4.04%
09/24/2019,15.34,15.5,15.51,15.31,5.50K,-1.03%
09/23/2019,15.5,16.0,16.0,15.47,60.50K,-3.43%
09/20/2019,16.05,16.02,16.25,16.0,15.50K,-0.68%
09/19/2019,16.16,16.4,16.5,15.75,526.50K,-2.06%
09/18/2019,16.5,16.5,16.5,16.5,1.00K,-2.02%
09/17/2019,16.84,17.1,17.15,16.8,19.00K,0.96%
09/16/2019,16.68,16.7,16.7,16.68,3.50K,1.15%
09/13/2019,16.49,16.25,16.49,15.92,9.00K,1.10%
09/12/2019,16.31,16.1,17.0,16.1,79.50K,1.94%
09/11/2019,16.0,16.0,16.0,16.0,3.00K,0.00%
09/06/2019,16.0,16.0,16.0,16.0,5.00K,0.00%
09/05/2019,16.0,15.95,16.15,15.76,56.00K,0.00%
09/02/2019,16.0,15.9,16.0,15.9,4.00K,1.52%
08/30/2019,15.76,15.15,15.99,15.15,63.50K,-0.06%
08/29/2019,15.77,15.28,15.99,15.28,13.00K,2.60%
08/28/2019,15.37,15.6,15.8,15.3,29.50K,-0.90%
08/27/2019,15.51,16.02,16.02,15.25,629.00K,-4.55%
08/26/2019,16.25,16.51,16.75,16.24,34.50K,-2.99%
08/23/2019,16.75,17.3,17.3,16.65,138.50K,-3.18%
08/22/2019,17.3,17.1,17.6,17.0,1.22M,1.88%
08/21/2019,16.98,17.05,17.1,16.8,931.00K,-0.76%
08/20/2019,17.11,17.15,17.5,17.01,832.50K,-0.23%
08/19/2019,17.15,16.88,17.15,16.8,349.00K,1.48%
08/16/2019,16.9,16.7,17.25,16.35,86.50K,-2.59%
08/09/2019,17.35,18.07,18.07,17.35,1.08M,-5.45%
08/08/2019,18.35,18.56,19.0,18.35,2.93M,-5.17%
08/07/2019,19.35,19.01,19.79,18.66,92.50K,-1.43%
08/06/2019,19.63,19.33,19.75,19.33,60.50K,-0.56%
08/05/2019,19.74,19.49,19.9,19.1,60.00K,0.41%
08/02/2019,19.66,19.51,19.97,19.1,59.50K,-1.50%
08/01/2019,19.96,19.53,20.23,19.52,27.50K,-0.75%
07/31/2019,20.11,19.7,20.76,19.5,304.00K,1.77%
07/30/2019,19.76,19.4,19.99,18.99,134.00K,-1.15%
07/29/2019,19.99,20.88,20.88,19.3,97.50K,0.50%
07/26/2019,19.89,19.45,20.0,19.45,102.00K,1.43%
07/25/2019,19.61,20.0,20.0,19.4,54.00K,-2.63%
07/24/2019,20.14,20.0,20.8,20.0,109.50K,-1.18%
07/23/2019,20.38,20.5,20.5,20.26,11.50K,-1.07%
07/22/2019,20.6,20.5,20.79,20.41,3.00K,-0.29%
07/19/2019,20.66,20.3,21.3,20.3,63.00K,-2.91%
07/18/2019,21.28,20.81,21.49,20.67,39.50K,-0.56%
07/17/2019,21.4,21.45,21.49,21.01,35.00K,0.75%
07/16/2019,21.24,21.11,21.7,20.31,104.00K,0.62%
07/15/2019,21.11,20.41,21.4,20.4,23.00K,2.33%
07/12/2019,20.63,20.5,20.79,20.5,4.50K,-0.43%
07/11/2019,20.72,21.0,21.0,20.3,24.00K,-0.14%
07/10/2019,20.75,20.75,20.75,20.75,1.00K,-1.19%
07/09/2019,21.0,21.0,21.0,21.0,1.00K,-0.24%
07/08/2019,21.05,20.53,21.18,20.51,16.50K,-0.38%
07/05/2019,21.13,20.9,21.5,20.65,109.50K,0.00%
07/04/2019,21.13,21.5,21.5,20.9,119.00K,-0.94%
07/03/2019,21.33,21.48,21.5,21.0,120.00K,0.28%
07/02/2019,21.27,21.39,21.39,20.81,5.00K,0.57%
07/01/2019,21.15,21.49,21.5,21.0,37.00K,-1.72%
06/28/2019,21.52,21.0,21.7,21.0,470.00K,2.72%
06/27/2019,20.95,20.76,21.84,20.7,86.00K,-2.47%
06/26/2019,21.48,20.9,21.8,20.32,88.50K,1.23%
06/25/2019,21.22,21.0,21.35,20.86,62.00K,-0.14%
06/24/2019,21.25,21.39,21.48,20.85,16.00K,0.00%
06/21/2019,21.25,21.15,21.7,20.85,927.50K,2.07%
06/20/2019,20.82,20.8,21.0,20.66,18.50K,-0.53%
06/19/2019,20.93,20.81,21.35,20.75,32.50K,-0.95%
06/18/2019,21.13,20.7,21.75,20.35,82.50K,0.43%
06/17/2019,21.04,21.2,21.2,21.0,41.50K,-2.37%
06/14/2019,21.55,21.4,21.9,21.0,89.50K,-1.06%
06/13/2019,21.78,22.0,22.0,21.4,150.00K,-0.23%
06/12/2019,21.83,21.5,22.0,21.25,95.50K,-0.77%
06/11/2019,22.0,21.51,22.24,21.51,3.50K,-0.59%
06/10/2019,22.13,22.48,22.48,21.34,57.50K,0.59%
06/03/2019,22.0,22.01,23.0,21.59,2.21M,-3.17%
05/30/2019,22.72,22.2,23.19,21.7,357.00K,2.85%
05/29/2019,22.09,21.25,22.21,21.25,3.52M,4.40%
05/28/2019,21.16,21.16,21.53,21.16,579.00K,-4.98%
05/27/2019,22.27,22.4,22.4,21.7,401.00K,0.18%
05/24/2019,22.23,21.6,22.24,21.41,141.00K,3.30%
05/23/2019,21.52,21.11,21.99,20.75,254.00K,1.56%
05/22/2019,21.19,20.97,21.2,20.88,32.50K,2.86%
05/21/2019,20.6,21.38,21.38,20.4,59.50K,-1.10%
05/20/2019,20.83,20.21,21.0,20.21,38.50K,-0.53%
05/17/2019,20.94,20.3,21.3,20.24,214.00K,-1.69%
05/16/2019,21.3,21.5,21.5,20.56,135.00K,0.00%
05/15/2019,21.3,21.3,21.5,21.0,44.00K,-0.28%
05/14/2019,21.36,21.05,21.42,20.61,100.50K,-0.28%
05/13/2019,21.42,21.2,21.72,20.85,55.00K,-1.38%
05/10/2019,21.72,21.56,21.88,20.77,154.00K,0.09%
05/09/2019,21.7,21.95,22.5,20.92,161.00K,0.00%
05/08/2019,21.7,21.12,21.75,20.85,446.00K,-0.23%
05/07/2019,21.75,21.5,21.85,21.2,31.50K,-0.23%
05/06/2019,21.8,21.25,21.99,20.66,104.50K,1.58%
05/03/2019,21.46,21.1,21.79,20.56,125.50K,-0.65%
05/02/2019,21.6,21.6,21.75,21.6,4.50K,-0.92%
04/30/2019,21.8,21.94,21.95,21.8,7.50K,-0.18%
04/29/2019,21.84,22.55,22.85,21.7,5.14M,-2.93%
04/26/2019,22.5,22.19,22.69,21.9,605.50K,3.73%
04/25/2019,21.69,21.7,21.7,20.6,5.51M,4.93%
04/24/2019,20.67,20.6,20.8,20.52,21.00K,-1.52%
04/23/2019,20.99,20.99,20.99,20.99,0.50K,-2.14%
04/22/2019,21.45,21.0,21.45,21.0,2.00K,0.00%
04/19/2019,21.45,21.11,21.78,21.11,78.00K,0.94%
04/18/2019,21.25,20.77,21.85,20.71,715.50K,-0.98%
04/17/2019,21.46,21.9,21.9,20.4,83.50K,0.00%
04/16/2019,21.46,22.24,22.24,21.34,53.00K,-3.12%
04/15/2019,22.15,22.05,22.4,21.96,117.00K,-1.90%
04/12/2019,22.58,22.0,22.58,22.0,3.00K,2.64%
04/11/2019,22.0,21.6,22.0,21.0,61.00K,4.12%
04/10/2019,21.13,21.84,21.84,20.7,87.00K,-0.61%
04/09/2019,21.26,20.5,21.6,20.5,36.50K,0.38%
04/08/2019,21.18,20.54,21.57,19.53,288.00K,3.07%
04/05/2019,20.55,20.65,21.34,20.5,26.50K,-3.02%
04/04/2019,21.19,22.0,22.69,21.19,969.00K,-4.98%
04/03/2019,22.3,22.9,22.9,22.15,11.50K,-0.84%
04/02/2019,22.49,22.5,22.5,22.4,2.50K,-1.14%
04/01/2019,22.75,23.0,23.05,22.5,32.00K,-3.36%
03/29/2019,23.54,23.7,23.73,23.15,39.50K,0.60%
03/28/2019,23.4,23.4,23.69,23.26,621.00K,-0.64%
03/27/2019,23.55,23.6,23.6,23.2,665.00K,0.21%
03/26/2019,23.5,23.22,23.8,23.2,55.50K,-1.55%
03/25/2019,23.87,23.24,23.89,23.24,26.50K,0.59%
03/22/2019,23.73,23.06,24.0,23.06,195.50K,-0.29%
03/21/2019,23.8,23.0,23.95,23.0,40.50K,-0.13%
03/20/2019,23.83,23.25,24.0,23.25,38.50K,2.45%
03/19/2019,23.26,23.23,23.35,23.23,6.00K,-3.57%
03/18/2019,24.12,22.5,24.17,22.5,410.50K,4.78%
03/15/2019,23.02,23.25,23.25,22.33,140.50K,-0.99%
03/14/2019,23.25,23.25,23.26,23.25,45.50K,-0.47%
03/13/2019,23.36,23.28,23.36,23.25,273.00K,0.26%
03/12/2019,23.3,23.26,23.5,23.25,267.00K,0.34%
03/11/2019,23.22,23.01,23.4,23.0,31.00K,0.96%
03/08/2019,23.0,23.5,23.5,23.0,21.50K,0.00%
03/07/2019,23.0,23.17,23.5,22.55,993.00K,-0.69%
03/06/2019,23.16,23.5,23.7,23.13,37.00K,-2.48%
03/05/2019,23.75,23.75,24.0,23.75,107.00K,-1.04%
03/04/2019,24.0,23.8,24.1,23.8,32.50K,0.00%
03/01/2019,24.0,23.5,24.0,23.5,2.58M,2.92%
02/28/2019,23.32,23.8,23.8,23.25,82.00K,-0.77%
02/27/2019,23.5,23.0,23.6,22.18,605.50K,0.73%
02/26/2019,23.33,23.46,23.75,23.0,110.50K,-0.77%
02/25/2019,23.51,23.75,23.9,23.5,63.00K,-2.93%
02/22/2019,24.22,24.0,24.65,23.1,111.00K,-0.29%
02/21/2019,24.29,25.0,25.45,24.16,2.84M,-4.48%
02/20/2019,25.43,24.5,25.49,24.48,86.00K,4.65%
02/19/2019,24.3,24.01,24.44,24.01,10.50K,0.96%
02/18/2019,24.07,24.5,24.75,24.03,55.50K,-2.67%
02/15/2019,24.73,24.52,24.8,24.52,2.50K,0.28%
02/13/2019,24.66,24.95,24.95,24.6,16.00K,0.00%
02/12/2019,24.66,24.95,24.95,24.57,8.00K,-1.40%
02/11/2019,25.01,25.0,25.01,25.0,6.50K,-0.04%
02/08/2019,25.02,25.03,25.19,25.0,30.50K,0.08%
02/07/2019,25.0,25.2,25.68,25.0,75.50K,-0.83%
02/06/2019,25.21,25.23,26.26,25.0,457.00K,0.16%
02/04/2019,25.17,25.5,25.88,25.0,3.75M,0.60%
02/01/2019,25.02,24.25,25.48,24.25,771.50K,2.46%
01/31/2019,24.42,24.49,24.75,24.35,61.50K,-0.16%
01/30/2019,24.46,24.0,24.5,24.0,474.50K,1.07%
01/29/2019,24.2,24.0,24.34,24.0,28.50K,0.58%
01/28/2019,24.06,24.05,24.5,24.02,139.00K,-0.58%
01/25/2019,24.2,24.5,24.5,24.1,4.00K,-1.18%
01/24/2019,24.49,24.75,24.75,24.3,1.04M,-0.49%
01/23/2019,24.61,24.75,25.34,24.4,2.15M,0.24%
01/22/2019,24.55,24.4,25.44,24.4,439.00K,-0.81%
01/21/2019,24.75,24.0,24.8,23.9,1.39M,3.95%
01/18/2019,23.81,23.85,23.86,23.77,94.00K,0.13%
01/17/2019,23.78,23.9,23.9,23.6,111.50K,-0.71%
01/16/2019,23.95,24.5,24.5,23.85,71.50K,-1.48%
01/15/2019,24.31,23.95,24.45,23.85,334.00K,1.46%
01/14/2019,23.96,24.3,24.3,23.95,35.00K,0.42%
01/11/2019,23.86,23.85,23.99,23.85,9.50K,-0.54%
01/10/2019,23.99,24.05,24.05,23.97,44.50K,-0.42%
01/09/2019,24.09,24.09,24.5,24.0,160.50K,-0.78%
01/08/2019,24.28,24.57,24.6,24.25,42.00K,-0.04%
01/07/2019,24.29,24.0,24.5,24.0,161.00K,0.16%
01/04/2019,24.25,23.7,24.25,23.7,187.50K,0.33%
01/03/2019,24.17,24.0,24.25,23.7,11.50K,0.46%
01/02/2019,24.06,24.49,24.74,24.0,1.49M,-0.82%
01/01/2019,24.26,23.9,24.4,23.5,1.46M,0.79%
12/31/2018,24.07,24.0,25.75,23.67,3.43M,-2.67%
12/28/2018,24.73,24.0,25.58,23.65,1.57M,1.48%
12/27/2018,24.37,24.4,24.98,23.84,507.50K,0.37%
12/26/2018,24.28,24.25,24.99,23.55,780.00K,-0.78%
12/24/2018,24.47,23.45,24.87,23.45,526.50K,3.29%
12/21/2018,23.69,23.9,24.0,23.45,1.50M,-1.29%
12/20/2018,24.0,23.9,24.0,23.8,12.50K,0.46%
12/19/2018,23.89,23.7,23.99,23.5,1.05M,-0.46%
12/18/2018,24.0,24.0,24.0,24.0,317.00K,0.00%
12/17/2018,24.0,23.85,24.2,23.5,655.50K,1.27%
12/14/2018,23.7,23.49,23.7,23.49,29.50K,1.11%
12/13/2018,23.44,23.25,24.0,22.99,543.00K,-0.85%
12/12/2018,23.64,24.2,24.2,23.07,80.50K,-2.31%
12/11/2018,24.2,24.2,24.4,24.2,16.00K,0.04%
12/10/2018,24.19,24.48,24.3,24.17,22.50K,0.17%
12/07/2018,24.15,24.1,24.34,24.1,40.00K,-0.21%
12/06/2018,24.2,24.82,24.5,23.99,927.00K,0.17%
12/05/2018,24.16,24.89,24.89,23.8,329.00K,-1.79%
12/04/2018,24.6,25.2,25.2,24.5,419.50K,-1.09%
12/03/2018,24.87,25.65,25.65,24.8,86.50K,-3.57%
11/30/2018,25.79,25.49,26.4,24.76,364.00K,1.42%
11/29/2018,25.43,24.8,25.5,24.8,179.00K,1.27%
11/28/2018,25.11,25.9,26.4,24.8,235.50K,-0.75%
11/27/2018,25.3,24.35,25.77,24.32,319.50K,3.05%
11/26/2018,24.55,24.46,25.0,24.46,109.50K,-1.80%
11/23/2018,25.0,25.0,25.0,24.8,108.50K,0.00%
11/22/2018,25.0,24.99,25.19,24.75,35.00K,0.40%
11/20/2018,24.9,25.01,25.1,24.9,196.50K,-0.92%
11/19/2018,25.13,24.51,25.15,24.51,27.00K,-1.37%
11/16/2018,25.48,25.49,25.5,25.2,108.50K,-0.82%
11/15/2018,25.69,25.0,26.0,24.8,5.42M,1.58%
11/14/2018,25.29,25.27,25.74,25.0,243.50K,2.51%
11/13/2018,24.67,24.49,24.96,24.05,444.50K,0.61%
11/12/2018,24.52,24.9,25.0,24.51,52.00K,-1.88%
11/09/2018,24.99,25.55,25.56,24.66,1.50M,-1.03%
11/08/2018,25.25,25.4,25.99,25.0,5.97M,0.08%
11/07/2018,25.23,25.3,25.73,25.0,1.12M,0.40%
11/06/2018,25.13,25.0,25.88,24.45,263.50K,-1.22%
11/05/2018,25.44,25.0,25.5,24.82,442.00K,0.67%
11/02/2018,25.27,25.0,25.9,24.85,385.00K,0.40%
11/01/2018,25.17,25.0,25.4,24.62,153.00K,-0.24%
10/31/2018,25.23,25.0,26.0,24.0,796.50K,1.16%
10/30/2018,24.94,24.41,25.4,24.41,410.00K,-0.32%
10/29/2018,25.02,25.7,25.7,24.7,327.00K,-0.16%
10/26/2018,25.06,24.11,25.5,24.1,128.00K,0.28%
10/25/2018,24.99,25.55,25.85,24.75,161.00K,-2.23%
10/24/2018,25.56,25.0,25.56,24.21,719.00K,4.97%
10/23/2018,24.35,24.12,24.35,24.0,262.00K,-1.50%
10/22/2018,24.72,25.0,25.0,24.55,1.30M,-0.24%
10/19/2018,24.78,24.25,25.0,24.25,2.30M,2.91%
10/18/2018,24.08,24.0,24.49,23.91,1.45M,-1.71%
10/17/2018,24.5,23.85,24.5,23.85,1.38M,2.73%
10/16/2018,23.85,24.05,24.99,23.82,503.00K,-4.87%
10/15/2018,25.07,23.24,25.19,22.8,1.60M,4.46%
10/12/2018,24.0,24.5,24.5,23.66,304.00K,-2.52%
10/11/2018,24.62,25.0,25.49,24.6,254.00K,-1.60%
10/10/2018,25.02,25.12,25.5,25.0,195.00K,-2.61%
10/09/2018,25.69,24.5,25.74,24.5,412.50K,4.77%
10/08/2018,24.52,25.5,25.51,24.5,213.50K,-3.84%
10/05/2018,25.5,26.3,26.3,25.26,612.50K,-3.04%
10/04/2018,26.3,26.5,26.5,26.25,60.50K,-0.45%
10/03/2018,26.42,26.51,26.51,26.25,222.00K,-0.45%
10/02/2018,26.54,26.6,26.6,26.52,21.00K,-1.08%
10/01/2018,26.83,26.52,27.45,26.52,244.00K,-0.07%
09/28/2018,26.85,26.75,27.25,26.5,6.14M,1.32%
09/27/2018,26.5,26.54,26.54,26.5,57.00K,-0.23%
09/26/2018,26.56,26.8,26.8,26.5,16.50K,-0.97%
09/25/2018,26.82,26.95,27.0,26.8,257.00K,0.26%
09/24/2018,26.75,27.1,27.2,26.75,52.50K,-0.93%
09/19/2018,27.0,26.31,27.25,26.31,22.00K,0.00%
09/18/2018,27.0,26.75,27.45,26.75,131.50K,1.50%
09/17/2018,26.6,26.99,27.0,26.6,28.50K,-0.34%
09/14/2018,26.69,26.9,27.25,26.66,175.00K,-0.78%
09/13/2018,26.9,27.0,27.5,26.66,464.50K,-0.77%
09/12/2018,27.11,27.25,27.3,27.0,3.45M,0.37%
09/11/2018,27.01,26.25,27.38,26.25,172.00K,-0.92%
09/10/2018,27.26,27.1,27.3,26.55,1.21M,0.85%
09/07/2018,27.03,27.03,27.07,27.01,1.09M,0.04%
09/06/2018,27.02,27.5,27.55,27.0,369.50K,0.07%
09/05/2018,27.0,26.55,27.39,26.5,78.50K,0.00%
09/04/2018,27.0,26.18,27.0,26.15,44.00K,1.35%
09/03/2018,26.64,26.0,27.14,25.75,108.00K,-0.78%
08/31/2018,26.85,26.85,26.85,26.85,104.50K,0.00%
08/30/2018,26.85,26.5,27.0,26.5,15.00K,0.56%
08/29/2018,26.7,26.37,26.7,26.37,2.50K,-1.11%
08/28/2018,27.0,27.0,27.45,27.0,306.50K,-0.15%
08/27/2018,27.04,27.6,28.0,26.22,280.50K,-2.03%
08/24/2018,27.6,27.35,27.99,27.35,6.00K,-0.76%
08/20/2018,27.81,28.45,28.5,27.75,221.00K,-0.82%
08/17/2018,28.04,28.0,29.0,27.95,405.50K,0.43%
08/16/2018,27.92,27.9,27.98,27.55,19.50K,-0.29%
08/15/2018,28.0,27.56,28.0,27.56,29.50K,-0.04%
08/13/2018,28.01,28.0,28.05,27.75,41.50K,0.04%
08/10/2018,28.0,28.0,28.01,27.81,79.50K,0.00%
08/09/2018,28.0,27.9,28.19,27.73,14.00K,0.11%
08/08/2018,27.97,27.9,29.1,27.76,179.50K,-0.67%
08/07/2018,28.16,28.5,28.6,27.83,3.40M,-0.49%
08/06/2018,28.3,28.9,28.9,28.1,240.50K,-0.91%
08/03/2018,28.56,27.9,29.41,27.9,831.50K,1.96%
08/02/2018,28.01,28.19,28.19,27.55,178.00K,0.14%
08/01/2018,27.97,28.26,28.26,27.1,20.00K,-1.03%
07/31/2018,28.26,28.68,29.1,28.13,65.00K,-3.98%
07/30/2018,29.43,28.98,29.9,28.23,398.50K,2.01%
07/27/2018,28.85,28.74,29.0,28.0,297.00K,0.35%
07/26/2018,28.75,27.5,28.8,27.5,155.50K,4.81%
07/24/2018,27.43,27.45,27.49,27.15,37.00K,1.37%
07/23/2018,27.06,27.99,28.0,27.06,1.99M,-4.99%
07/20/2018,28.48,28.8,29.99,27.9,3.49M,-2.96%
07/19/2018,29.35,29.0,30.0,29.0,1.93M,1.49%
07/18/2018,28.92,27.75,29.0,27.48,4.76M,4.18%
07/17/2018,27.76,27.1,27.9,26.98,2.22M,2.66%
07/16/2018,27.04,26.51,27.5,26.25,4.55M,1.58%
07/13/2018,26.62,27.89,28.56,26.25,5.17M,-2.13%
07/12/2018,27.2,27.75,27.85,26.8,40.50K,-0.33%
07/11/2018,27.29,26.0,27.42,25.85,633.00K,4.48%
07/10/2018,26.12,25.0,26.12,25.0,1.43M,4.98%
07/09/2018,24.88,24.5,25.01,24.25,70.00K,-0.48%
07/06/2018,25.0,25.0,25.01,25.0,757.50K,0.00%
07/05/2018,25.0,24.35,25.25,24.35,1.84M,2.04%
07/04/2018,24.5,25.3,25.31,24.5,135.50K,-4.89%
07/03/2018,25.76,25.65,26.0,25.6,146.00K,0.04%
07/02/2018,25.75,25.7,26.02,25.7,806.00K,-0.96%
06/29/2018,26.0,26.0,26.5,25.61,2.42M,0.54%
06/28/2018,25.86,25.5,26.0,25.5,611.50K,1.41%
06/27/2018,25.5,25.0,25.9,25.0,1.03M,2.00%
06/26/2018,25.0,24.27,25.99,24.27,1.29M,0.12%
06/25/2018,24.97,25.1,25.1,24.5,1.01M,-0.32%
06/22/2018,25.05,25.0,25.4,24.55,150.50K,-0.28%
06/21/2018,25.12,26.98,26.98,25.12,493.00K,-4.99%
06/20/2018,26.44,26.61,26.9,26.3,258.50K,-0.34%
06/19/2018,26.53,26.5,26.79,26.3,14.50K,0.95%
06/14/2018,26.28,26.3,26.94,26.2,42.00K,-1.02%
06/13/2018,26.55,26.6,26.99,26.5,85.50K,-0.41%
06/12/2018,26.66,26.8,26.9,26.61,220.50K,-0.52%
06/11/2018,26.8,26.9,27.0,26.35,4.33M,1.86%
06/07/2018,26.31,26.6,26.9,26.0,1.41M,-2.41%
06/06/2018,26.96,26.8,27.19,26.35,2.83M,2.12%
06/05/2018,26.4,25.9,26.79,25.7,2.43M,1.93%
06/04/2018,25.9,25.65,26.0,25.49,598.50K,0.90%
06/01/2018,25.67,25.65,25.99,25.57,30.50K,-1.19%
05/31/2018,25.98,25.15,26.04,24.99,9.76M,4.76%
05/30/2018,24.8,24.5,25.0,24.5,9.56M,0.85%
05/29/2018,24.59,24.2,24.65,24.2,213.00K,2.37%
05/28/2018,24.02,24.5,24.7,23.65,782.00K,-0.46%
05/25/2018,24.13,24.8,24.8,23.99,722.00K,-2.31%
05/24/2018,24.7,24.0,24.74,24.0,11.92M,2.96%
05/23/2018,23.99,24.01,24.45,23.8,18.27M,-0.08%
05/22/2018,24.01,24.0,24.9,23.95,6.47M,0.04%
05/21/2018,24.0,23.8,24.35,23.8,3.02M,0.42%
05/18/2018,23.9,23.51,24.49,22.75,181.50K,0.21%
05/17/2018,23.85,24.35,24.35,23.85,1.46M,-2.21%
05/16/2018,24.39,24.1,24.5,24.1,5.11M,-0.77%
05/15/2018,24.58,23.8,24.7,23.8,308.50K,2.42%
05/14/2018,24.0,24.49,24.5,23.82,3.38M,-2.04%
05/11/2018,24.5,24.61,24.65,24.26,178.00K,-0.77%
05/10/2018,24.69,24.5,25.0,24.5,1.06M,0.78%
05/09/2018,24.5,24.15,24.52,24.15,212.50K,-0.41%
05/08/2018,24.6,24.56,24.88,24.45,444.00K,-0.69%
05/07/2018,24.77,24.5,25.0,24.5,119.00K,0.86%
05/04/2018,24.56,24.4,24.7,24.4,322.00K,-0.53%
05/03/2018,24.69,24.71,25.24,24.35,204.50K,-0.16%
05/02/2018,24.73,25.25,26.0,24.61,973.50K,-1.32%
04/30/2018,25.06,25.11,25.5,25.05,941.00K,-1.45%
04/27/2018,25.43,25.0,25.7,25.0,299.50K,-0.08%
04/26/2018,25.45,25.5,25.51,25.3,4.64M,0.20%
04/25/2018,25.4,25.55,25.65,25.39,536.00K,-0.59%
04/24/2018,25.55,25.5,25.7,25.5,131.00K,0.27%
04/23/2018,25.48,25.5,25.65,25.26,341.00K,-0.78%
04/20/2018,25.68,25.35,26.02,25.35,531.00K,1.30%
04/19/2018,25.35,25.0,25.8,24.9,1.09M,0.20%
04/18/2018,25.3,25.48,25.5,25.15,97.00K,0.28%
04/17/2018,25.23,25.5,25.62,25.0,564.50K,-0.51%
04/16/2018,25.36,25.5,25.5,25.26,75.50K,-0.55%
04/13/2018,25.5,25.3,25.52,25.3,690.50K,-0.04%
04/12/2018,25.51,25.51,25.69,25.4,2.16M,0.04%
04/11/2018,25.5,25.16,25.7,25.16,658.50K,1.51%
04/10/2018,25.12,25.9,26.18,24.8,2.16M,-3.24%
04/09/2018,25.96,27.0,27.0,25.7,518.00K,-3.21%
04/06/2018,26.82,27.0,27.0,26.01,832.50K,-0.22%
04/05/2018,26.88,26.44,27.0,25.6,2.41M,3.50%
04/04/2018,25.97,25.44,26.39,25.11,3.22M,1.84%
04/03/2018,25.5,24.6,25.52,24.51,7.33M,1.72%
04/02/2018,25.07,25.5,25.5,25.07,2.82M,-4.97%
03/30/2018,26.38,26.6,26.84,26.25,508.50K,-0.83%
03/29/2018,26.6,26.8,27.5,26.4,2.61M,-0.11%
03/28/2018,26.63,26.0,26.98,25.7,3.71M,2.42%
03/27/2018,26.0,25.0,26.18,25.0,9.11M,4.25%
03/26/2018,24.94,25.0,25.1,24.71,961.50K,-0.12%
03/22/2018,24.97,25.1,25.25,24.51,1.30M,2.04%
03/21/2018,24.47,24.47,24.47,24.46,1.96M,4.98%
03/20/2018,23.31,22.4,23.31,22.4,605.50K,5.00%
03/19/2018,22.2,22.61,22.61,22.11,5.06M,-0.80%
03/16/2018,22.38,22.61,22.61,22.32,269.68K,-0.44%
03/15/2018,22.48,22.52,22.61,22.35,332.93K,-0.40%
