Date,Price,Open,High,Low,Vol.,Change %
12/09/2019,19.97,20.62,20.98,19.81,1.65M,-3.15%
12/06/2019,20.62,21.33,21.5,20.48,4.54M,-3.46%
12/05/2019,21.36,20.94,21.51,20.55,6.96M,2.74%
12/04/2019,20.79,20.01,20.93,19.84,5.65M,3.79%
12/03/2019,20.03,20.69,20.72,19.85,4.53M,-1.57%
12/02/2019,20.35,20.15,20.36,19.76,8.50M,4.90%
11/29/2019,19.4,18.85,19.4,18.72,9.82M,5.04%
11/28/2019,18.47,17.75,18.47,17.75,9.48M,5.00%
11/27/2019,17.59,17.24,17.73,16.98,6.19M,2.93%
11/26/2019,17.09,17.63,18.02,16.58,8.55M,-1.95%
11/25/2019,17.43,17.05,17.53,16.76,2.08M,2.47%
11/22/2019,17.01,16.99,17.59,16.72,3.22M,-0.41%
11/21/2019,17.08,17.68,17.89,17.02,1.03M,-3.94%
11/20/2019,17.78,17.93,18.24,17.64,2.07M,-0.17%
11/19/2019,17.81,18.46,18.54,17.67,1.76M,-3.31%
11/18/2019,18.42,18.5,18.67,18.02,3.57M,1.21%
11/15/2019,18.2,18.2,18.33,17.86,1.75M,0.05%
11/14/2019,18.19,18.72,19.02,18.06,7.93M,-1.09%
11/13/2019,18.39,17.51,18.39,17.32,6.81M,4.97%
11/12/2019,17.52,17.51,18.06,17.24,4.73M,1.10%
11/11/2019,17.33,16.93,17.41,16.89,3.24M,4.02%
11/08/2019,16.66,16.63,16.97,16.48,2.51M,0.18%
11/07/2019,16.63,16.89,17.37,16.5,4.29M,-0.54%
11/06/2019,16.72,16.32,16.72,16.19,7.30M,5.49%
11/05/2019,15.85,15.24,16.05,14.89,4.56M,4.21%
11/04/2019,15.21,14.84,15.49,14.84,2.11M,1.33%
11/01/2019,15.01,15.39,15.39,14.84,1.03M,-1.90%
10/31/2019,15.3,14.78,15.37,14.78,3.39M,4.44%
10/30/2019,14.65,15.23,15.24,14.54,1.65M,-2.07%
10/29/2019,14.96,14.19,14.96,13.93,5.73M,6.17%
10/28/2019,14.09,14.02,14.28,13.89,1.47M,0.00%
10/25/2019,14.09,14.23,14.7,13.84,4.48M,-0.49%
10/24/2019,14.16,14.06,14.36,14.02,1.54M,0.85%
10/23/2019,14.04,13.93,14.23,13.89,3.22M,-0.35%
10/22/2019,14.09,14.81,14.81,13.94,3.85M,-4.86%
10/21/2019,14.81,15.45,15.45,14.81,1.27M,-5.55%
10/18/2019,15.68,16.2,16.36,15.6,1.10M,-3.09%
10/17/2019,16.18,16.49,16.63,16.11,1.31M,-1.16%
10/16/2019,16.37,15.96,16.72,15.93,952.23K,1.61%
10/15/2019,16.11,16.37,16.52,15.93,706.99K,-1.35%
10/14/2019,16.33,16.29,16.95,16.19,6.65M,0.25%
10/11/2019,16.29,15.71,16.3,15.37,6.64M,5.57%
10/10/2019,15.43,14.67,15.43,14.67,4.35M,5.98%
10/09/2019,14.56,14.23,14.7,14.1,1.13M,1.11%
10/08/2019,14.4,14.8,14.8,14.16,1.68M,-1.71%
10/07/2019,14.65,14.26,14.89,14.1,3.08M,2.95%
10/04/2019,14.23,13.76,14.38,13.76,2.08M,1.86%
10/03/2019,13.97,13.36,14.14,13.32,4.05M,5.12%
10/02/2019,13.29,13.22,13.45,13.15,797.73K,0.45%
10/01/2019,13.23,13.03,13.39,12.88,1.90M,2.48%
09/30/2019,12.91,12.97,13.14,12.85,1.49M,-0.23%
09/27/2019,12.94,12.53,13.02,12.52,2.84M,3.27%
09/26/2019,12.53,13.02,13.02,12.49,4.05M,-2.03%
09/25/2019,12.79,12.93,13.18,12.65,3.52M,-1.69%
09/24/2019,13.01,13.19,13.23,12.92,739.15K,-1.74%
09/23/2019,13.24,13.54,13.7,13.15,1.09M,-1.41%
09/20/2019,13.43,13.93,14.3,13.25,6.51M,-3.59%
09/19/2019,13.93,13.5,14.09,13.5,384.22K,2.35%
09/18/2019,13.61,13.71,13.93,13.58,248.11K,-2.16%
09/17/2019,13.91,14.1,14.36,13.79,1.16M,-0.14%
09/16/2019,13.93,14.02,14.1,13.8,504.26K,0.36%
09/13/2019,13.88,14.18,14.19,13.8,196.99K,-1.28%
09/12/2019,14.06,13.9,14.15,13.76,961.99K,2.63%
09/11/2019,13.7,13.89,14.1,13.67,290.03K,-0.58%
09/06/2019,13.78,13.71,13.81,13.67,32.16K,0.66%
09/05/2019,13.69,13.67,14.15,13.63,680.57K,-1.51%
09/04/2019,13.9,13.93,14.1,13.41,1.10M,0.22%
09/03/2019,13.87,14.11,14.36,13.76,263.61K,-1.70%
09/02/2019,14.11,14.44,14.5,14.02,619.69K,0.71%
08/30/2019,14.01,14.72,15.19,13.93,2.33M,-4.82%
08/29/2019,14.72,13.55,14.81,13.55,2.41M,5.60%
08/28/2019,13.94,14.13,14.36,13.89,802.90K,-1.27%
08/27/2019,14.12,13.71,14.18,13.5,226.86K,1.15%
08/26/2019,13.96,14.41,14.5,13.84,671.96K,-2.45%
08/23/2019,14.31,14.71,14.8,14.03,1.58M,-0.35%
08/22/2019,14.36,13.58,14.36,13.58,1.44M,6.45%
08/21/2019,13.49,13.48,13.66,13.22,640.37K,2.12%
08/20/2019,13.21,13.91,13.92,12.85,899.96K,-2.44%
08/19/2019,13.54,13.07,13.67,13.06,598.44K,4.39%
08/16/2019,12.97,13.28,13.4,12.89,170.00K,-2.26%
08/09/2019,13.27,13.94,14.09,13.06,1.15M,-4.39%
08/08/2019,13.88,13.99,14.19,13.65,843.11K,-4.34%
08/07/2019,14.51,14.03,14.99,13.95,649.56K,2.62%
08/06/2019,14.14,13.92,14.75,13.92,1.37M,1.87%
08/05/2019,13.88,14.02,14.15,13.69,105.10K,-2.25%
08/02/2019,14.2,14.02,14.59,13.97,160.81K,0.64%
08/01/2019,14.11,13.93,14.58,13.93,171.15K,-0.14%
07/31/2019,14.13,13.67,14.23,13.54,196.99K,4.67%
07/30/2019,13.5,13.44,13.71,13.15,278.55K,1.96%
07/29/2019,13.24,13.71,13.71,13.15,708.71K,-5.16%
07/26/2019,13.96,14.45,14.69,13.96,2.32M,-5.87%
07/25/2019,14.83,15.13,15.24,14.45,1.11M,-1.98%
07/24/2019,15.13,15.67,15.74,15.06,547.33K,-2.51%
07/23/2019,15.52,15.41,15.82,15.28,126.93K,0.65%
07/22/2019,15.42,15.5,15.66,15.32,80.98K,-0.71%
07/19/2019,15.53,15.28,15.93,15.28,214.80K,-0.19%
07/18/2019,15.56,15.84,15.93,15.45,139.56K,-1.77%
07/17/2019,15.84,16.18,16.58,15.67,460.61K,-1.98%
07/16/2019,16.16,15.76,16.28,15.76,536.42K,2.15%
07/15/2019,15.82,16.37,16.38,15.75,392.84K,-4.81%
07/12/2019,16.62,16.98,17.15,16.53,1.24M,0.24%
07/11/2019,16.58,16.19,16.75,16.11,280.84K,2.09%
07/10/2019,16.24,16.15,16.41,15.95,108.55K,0.50%
07/09/2019,16.16,16.11,16.28,15.98,194.70K,0.81%
07/08/2019,16.03,16.54,16.54,15.98,913.75K,-3.78%
07/05/2019,16.66,17.03,16.97,16.53,708.14K,-1.59%
07/04/2019,16.93,17.85,18.0,16.73,1.11M,-2.48%
07/03/2019,17.36,16.54,17.36,16.54,681.72K,5.28%
07/02/2019,16.49,15.99,16.63,15.77,1.70M,3.52%
07/01/2019,15.93,15.78,16.05,15.71,1.47M,0.38%
06/28/2019,15.87,15.84,16.0,15.5,8.56M,1.02%
06/27/2019,15.71,15.5,15.88,15.5,7.45M,0.51%
06/26/2019,15.63,16.09,16.11,15.41,5.83M,-2.80%
06/25/2019,16.08,15.98,16.24,15.95,5.27M,0.44%
06/24/2019,16.01,16.54,16.54,15.93,129.80K,-3.20%
06/21/2019,16.54,16.54,16.93,16.35,739.73K,-0.30%
06/20/2019,16.59,16.72,16.85,16.54,543.88K,1.59%
06/19/2019,16.33,16.37,16.63,16.13,401.45K,-1.27%
06/18/2019,16.54,17.41,17.41,16.45,600.74K,-3.44%
06/17/2019,17.13,17.63,17.63,17.06,279.12K,-3.38%
06/14/2019,17.73,17.83,17.84,16.98,1.29M,1.90%
06/13/2019,17.4,16.54,17.4,16.49,1.24M,5.26%
06/12/2019,16.53,15.93,16.79,15.93,2.94M,3.83%
06/11/2019,15.92,14.79,15.92,14.41,1.07M,5.78%
06/10/2019,15.05,15.93,15.93,15.05,960.84K,-5.46%
06/03/2019,15.92,16.41,16.41,15.83,936.72K,-3.40%
05/30/2019,16.48,16.85,16.93,16.11,1.47M,-1.08%
05/29/2019,16.66,16.63,17.46,15.91,6.37M,-0.72%
05/28/2019,16.78,17.5,17.54,16.78,2.63M,-4.98%
05/27/2019,17.66,18.06,18.67,17.46,1.35M,-2.21%
05/24/2019,18.06,18.2,18.53,17.76,2.74M,1.52%
05/23/2019,17.79,17.59,17.79,17.59,3.98M,5.14%
05/22/2019,16.92,16.14,16.92,15.81,5.97M,5.42%
05/21/2019,16.05,16.96,16.96,15.94,2.03M,-4.52%
05/20/2019,16.81,16.82,17.32,16.81,1.58M,-4.97%
05/17/2019,17.69,18.28,18.28,17.69,70.07K,-4.94%
05/16/2019,18.61,19.59,19.75,18.61,395.71K,-5.00%
05/15/2019,19.59,19.59,20.02,19.37,344.02K,-2.10%
05/14/2019,20.01,21.24,21.24,20.01,227.43K,-5.03%
05/13/2019,21.07,22.37,22.42,20.98,73.51K,-3.30%
05/10/2019,21.79,22.04,22.04,21.7,77.53K,-1.13%
05/09/2019,22.04,21.76,22.2,21.76,33.31K,2.46%
05/08/2019,21.51,22.3,22.3,21.24,165.98K,-3.20%
05/07/2019,22.22,22.64,23.03,22.2,114.29K,-1.99%
05/06/2019,22.67,23.71,23.72,22.39,232.60K,-3.61%
05/03/2019,23.52,23.5,23.98,23.42,2.55M,0.13%
05/02/2019,23.49,24.59,24.59,23.4,2.91M,-4.51%
04/30/2019,24.6,24.81,25.25,24.12,301.52K,-1.56%
04/29/2019,24.99,25.25,25.51,24.82,286.01K,-1.07%
04/26/2019,25.26,25.86,25.86,25.18,2.24M,-1.75%
04/25/2019,25.71,25.81,25.93,25.42,105.68K,0.98%
04/24/2019,25.46,26.16,26.77,25.46,2.66M,-5.00%
04/23/2019,26.8,27.85,27.85,26.55,217.67K,-2.86%
04/22/2019,27.59,28.08,28.29,27.42,193.55K,-1.78%
04/19/2019,28.09,28.29,28.7,28.08,105.10K,0.39%
04/18/2019,27.98,28.03,28.08,27.29,135.54K,0.43%
04/17/2019,27.86,28.08,28.08,27.51,80.98K,-0.78%
04/16/2019,28.08,28.56,28.64,27.64,376.18K,-0.32%
04/15/2019,28.17,28.29,28.72,27.86,514.02K,-0.42%
04/12/2019,28.29,27.42,28.51,27.42,306.69K,2.69%
04/11/2019,27.55,27.6,27.99,27.38,171.15K,-0.04%
04/10/2019,27.56,28.29,28.38,27.42,418.11K,-4.01%
04/09/2019,28.71,27.86,28.73,27.25,243.51K,3.53%
04/08/2019,27.73,27.95,28.59,27.54,306.69K,-3.28%
04/05/2019,28.67,28.73,28.73,27.89,283.72K,-0.45%
04/04/2019,28.8,27.21,29.03,27.11,404.90K,4.16%
04/03/2019,27.65,28.69,28.99,27.42,3.14M,-2.98%
04/02/2019,28.5,30.11,30.33,28.21,1.84M,-3.75%
04/01/2019,29.61,29.77,29.77,29.51,145.88K,-0.67%
03/29/2019,29.81,30.47,30.47,29.69,2.23M,-2.07%
03/28/2019,30.44,30.91,31.25,30.38,80.98K,-2.65%
03/27/2019,31.27,30.38,31.34,30.47,492.19K,2.96%
03/26/2019,30.37,29.86,30.47,29.69,180.34K,2.57%
03/25/2019,29.61,30.47,30.57,29.56,784.53K,-4.27%
03/22/2019,30.93,31.34,31.34,30.49,476.69K,-1.09%
03/21/2019,31.27,30.51,32.04,30.51,267.63K,-1.01%
03/20/2019,31.59,31.7,31.95,31.56,67.77K,-0.91%
03/19/2019,31.88,32.65,32.91,31.78,77.53K,-2.57%
03/18/2019,32.72,31.8,33.08,31.8,283.72K,-1.24%
03/15/2019,33.13,33.26,33.55,33.0,87.30K,-0.36%
03/14/2019,33.25,32.91,33.42,32.91,29.86K,-0.03%
03/13/2019,33.26,33.95,33.95,33.08,76.38K,0.42%
03/12/2019,33.12,32.99,33.52,33.08,39.05K,-0.27%
03/11/2019,33.21,33.91,33.91,32.91,41.93K,-1.60%
03/08/2019,33.75,34.17,34.08,33.53,130.37K,-0.85%
03/07/2019,34.04,34.13,34.13,33.95,392.26K,0.00%
03/06/2019,34.04,33.98,34.29,33.97,13.21K,0.21%
03/05/2019,33.97,34.17,34.34,33.94,129.22K,-0.93%
03/04/2019,34.29,33.95,34.29,33.78,153.34K,1.09%
03/01/2019,33.92,33.95,34.52,33.54,379.63K,0.15%
02/28/2019,33.87,34.73,34.73,33.17,466.92K,-0.35%
02/27/2019,33.99,33.09,34.61,32.7,1.35M,-1.22%
02/26/2019,34.41,35.69,35.69,34.21,1.20M,-4.42%
02/25/2019,36.0,36.04,36.29,35.91,134.39K,-0.74%
02/22/2019,36.27,36.15,36.56,36.0,1.89M,-0.36%
02/21/2019,36.4,36.83,36.83,36.04,259.59K,-1.49%
02/20/2019,36.95,35.96,37.22,35.69,823.58K,2.21%
02/19/2019,36.15,36.56,36.69,35.96,275.68K,-1.01%
02/18/2019,36.52,36.56,36.7,35.78,743.17K,-0.14%
02/15/2019,36.57,36.56,36.78,36.39,593.28K,-0.11%
02/14/2019,36.61,37.0,37.13,36.56,656.45K,0.03%
02/13/2019,36.6,35.69,36.78,35.69,611.08K,1.81%
02/12/2019,35.95,35.39,36.13,35.39,492.19K,-0.31%
02/11/2019,36.06,37.0,37.0,35.69,706.42K,-1.72%
02/08/2019,36.69,37.0,37.65,36.35,723.65K,0.63%
02/07/2019,36.46,36.7,37.04,36.3,245.24K,-0.65%
02/06/2019,36.7,36.04,36.78,35.78,1.80M,2.06%
02/04/2019,35.96,36.35,36.35,35.47,264.76K,0.47%
02/01/2019,35.79,36.1,36.56,35.61,246.96K,-0.31%
01/31/2019,35.9,35.58,36.22,35.52,417.53K,0.28%
01/30/2019,35.8,36.88,37.17,35.39,3.05M,-2.72%
01/29/2019,36.8,36.7,37.3,36.56,284.86K,-1.50%
01/28/2019,37.36,37.52,38.04,37.17,856.89K,-1.50%
01/25/2019,37.93,36.52,38.14,36.39,4.69M,4.40%
01/24/2019,36.33,37.44,37.57,36.13,1.19M,-1.01%
01/23/2019,36.7,37.78,37.78,36.56,700.67K,-2.08%
01/22/2019,37.48,36.61,38.48,36.58,2.61M,1.68%
01/21/2019,36.86,37.44,37.44,36.57,1.26M,-1.21%
01/18/2019,37.31,35.83,37.44,35.71,2.05M,3.90%
01/17/2019,35.91,34.91,36.3,34.82,569.73K,1.81%
01/16/2019,35.27,36.13,36.13,35.26,206.76K,-1.54%
01/15/2019,35.82,35.74,36.54,35.22,1.01M,-0.20%
01/14/2019,35.89,35.23,36.35,35.08,1.87M,3.55%
01/11/2019,34.66,33.42,34.66,33.42,1.70M,5.00%
01/10/2019,33.01,33.34,33.34,32.65,103.38K,-0.30%
01/09/2019,33.11,33.34,33.52,33.08,58.01K,-0.66%
01/08/2019,33.33,32.86,33.74,32.56,342.87K,2.24%
01/07/2019,32.6,31.52,32.64,31.52,107.97K,4.55%
01/04/2019,31.18,31.82,31.82,31.01,95.91K,-1.80%
01/03/2019,31.75,31.89,32.21,31.56,83.85K,-0.44%
01/02/2019,31.89,32.65,32.77,31.86,68.34K,-1.67%
01/01/2019,32.43,33.0,33.0,31.86,407.20K,-0.06%
12/31/2018,32.45,32.65,32.66,32.43,52.84K,-0.79%
12/28/2018,32.71,33.08,33.08,31.78,890.20K,-0.85%
12/27/2018,32.99,33.0,33.08,32.86,593.85K,-0.33%
12/26/2018,33.1,33.34,33.43,33.08,366.42K,-1.14%
12/24/2018,33.48,33.07,33.54,33.0,614.53K,1.15%
12/21/2018,33.1,32.65,33.52,32.65,1.14M,1.38%
12/20/2018,32.65,31.78,32.69,31.76,739.73K,2.83%
12/19/2018,31.75,31.69,31.94,30.91,298.65K,2.58%
12/18/2018,30.95,31.32,31.65,30.91,241.79K,-0.86%
12/17/2018,31.22,31.43,32.21,30.91,466.35K,-1.30%
12/14/2018,31.63,31.33,32.17,30.91,517.47K,2.33%
12/13/2018,30.91,31.36,32.53,30.91,465.20K,-4.01%
12/12/2018,32.2,32.67,32.78,31.99,574.90K,-1.44%
12/11/2018,32.67,33.07,33.42,32.32,149.32K,-1.21%
12/10/2018,33.07,33.03,33.52,32.95,895.94K,0.88%
12/07/2018,32.78,31.87,33.08,31.87,213.07K,-0.30%
12/06/2018,32.88,33.29,33.51,32.66,466.92K,-1.17%
12/05/2018,33.27,33.08,33.78,33.0,365.27K,-0.51%
12/04/2018,33.44,33.08,33.74,32.65,1.37M,2.01%
12/03/2018,32.78,33.96,33.96,32.78,889.05K,-4.99%
11/30/2018,34.5,35.26,35.69,33.97,2.86M,-2.46%
11/29/2018,35.37,35.26,35.48,34.83,568.01K,0.88%
11/28/2018,35.06,35.72,36.22,34.85,497.94K,-1.90%
11/27/2018,35.74,35.35,35.91,35.28,62.60K,0.17%
11/26/2018,35.68,35.08,36.43,35.04,505.40K,2.50%
11/23/2018,34.81,35.32,35.52,34.71,180.91K,-1.53%
11/22/2018,35.35,36.11,36.13,35.26,153.34K,-1.61%
11/20/2018,35.93,36.35,36.35,35.91,119.46K,-0.99%
11/19/2018,36.29,36.48,36.56,35.96,163.11K,-0.52%
11/16/2018,36.48,37.0,37.39,36.32,198.14K,-1.35%
11/15/2018,36.98,36.22,37.65,36.22,1.08M,1.18%
11/14/2018,36.55,37.61,37.61,36.3,1.00M,-1.11%
11/13/2018,36.96,37.78,37.78,36.51,1.11M,-1.94%
11/12/2018,37.69,36.48,37.69,35.93,2.24M,5.02%
11/09/2018,35.89,34.19,36.15,34.19,2.34M,4.24%
11/08/2018,34.43,33.96,34.56,33.95,2.51M,1.44%
11/07/2018,33.94,33.52,34.04,33.34,1.35M,3.95%
11/06/2018,32.65,33.08,33.47,32.3,157.94K,-1.86%
11/05/2018,33.27,34.39,34.39,33.0,1.19M,-1.42%
11/02/2018,33.75,32.82,34.3,32.22,1.65M,2.43%
11/01/2018,32.95,33.3,33.09,32.86,284.86K,-0.72%
10/31/2018,33.19,32.2,33.74,32.2,716.76K,0.67%
10/30/2018,32.97,33.26,33.52,32.39,646.69K,-1.67%
10/29/2018,33.53,33.43,33.82,33.1,827.03K,1.82%
10/26/2018,32.93,33.07,33.74,31.56,3.08M,0.49%
10/25/2018,32.77,31.77,32.78,30.56,2.33M,4.96%
10/24/2018,31.22,30.91,31.22,30.71,744.32K,4.98%
10/23/2018,29.74,31.25,31.34,29.74,352.63K,-4.98%
10/22/2018,31.3,31.56,31.99,30.69,320.47K,1.33%
10/19/2018,30.89,29.25,30.91,29.16,149.90K,4.82%
10/18/2018,29.47,29.16,29.69,29.16,276.82K,2.47%
10/17/2018,28.76,27.42,28.79,27.42,630.61K,4.89%
10/16/2018,27.42,26.66,28.36,26.66,456.01K,1.52%
10/15/2018,27.01,28.29,28.29,26.94,734.56K,-4.73%
10/12/2018,28.35,29.5,29.5,27.95,292.33K,-1.56%
10/11/2018,28.8,29.06,29.09,28.29,268.21K,-1.03%
10/10/2018,29.1,29.46,29.47,28.09,286.59K,-1.19%
10/09/2018,29.45,30.47,31.25,29.38,246.96K,-1.07%
10/08/2018,29.77,31.34,31.43,29.77,550.78K,-4.95%
10/05/2018,31.32,32.04,32.12,31.16,125.78K,-4.48%
10/04/2018,32.79,31.39,33.0,31.39,354.93K,2.76%
10/03/2018,31.91,31.39,32.08,31.39,509.42K,1.66%
10/02/2018,31.39,31.78,32.02,31.34,230.88K,-1.35%
10/01/2018,31.82,32.22,32.22,31.57,155.64K,-1.76%
09/28/2018,32.39,31.35,33.08,30.64,2.42M,0.56%
09/27/2018,32.21,31.79,32.56,31.79,566.28K,-0.68%
09/26/2018,32.43,32.66,32.73,32.26,53.41K,-0.70%
09/25/2018,32.66,32.65,32.86,32.39,145.88K,0.03%
09/24/2018,32.65,32.56,33.13,32.56,345.17K,-1.06%
09/19/2018,33.0,33.08,33.09,32.24,374.46K,0.03%
09/18/2018,32.99,33.95,33.95,32.54,1.83M,-3.68%
09/17/2018,34.25,34.83,34.85,33.78,544.46K,-2.28%
09/14/2018,35.05,35.61,35.27,34.83,352.06K,-0.43%
09/13/2018,35.2,34.82,35.35,34.82,594.42K,1.70%
09/12/2018,34.61,35.26,35.26,34.39,246.38K,-0.60%
09/11/2018,34.82,35.69,35.69,34.65,518.04K,-1.02%
09/10/2018,35.18,34.83,35.74,34.61,523.21K,-0.31%
09/07/2018,35.29,35.18,35.64,34.84,802.90K,-0.82%
09/06/2018,35.58,35.71,35.96,35.3,545.03K,-1.25%
09/05/2018,36.03,35.69,36.13,35.35,224.56K,0.70%
09/04/2018,35.78,35.91,36.13,34.95,354.93K,-0.36%
09/03/2018,35.91,35.7,36.22,34.91,362.40K,-0.53%
08/31/2018,36.1,35.91,36.56,35.8,2.61M,-1.20%
08/30/2018,36.54,36.7,36.7,35.43,2.59M,-1.69%
08/29/2018,37.17,37.44,37.49,36.74,829.90K,-0.69%
08/28/2018,37.43,36.34,37.94,36.34,7.17M,3.57%
08/27/2018,36.14,35.08,36.39,35.08,3.39M,2.99%
08/24/2018,35.09,35.25,35.25,33.52,58.01K,0.63%
08/20/2018,34.87,35.26,35.69,34.82,484.15K,-0.29%
08/17/2018,34.97,34.82,35.18,34.74,491.62K,0.95%
08/16/2018,34.64,34.92,35.04,34.48,220.54K,-2.01%
08/15/2018,35.35,35.26,35.69,35.08,621.99K,0.40%
08/13/2018,35.21,34.65,35.87,34.65,697.80K,1.15%
08/10/2018,34.81,35.26,35.52,34.65,385.95K,-0.09%
08/09/2018,34.84,35.23,35.04,34.56,121.18K,0.03%
08/08/2018,34.83,35.04,35.52,34.69,393.41K,0.66%
08/07/2018,34.6,35.24,35.34,34.39,384.80K,-0.80%
08/06/2018,34.88,34.65,35.52,34.17,385.37K,1.22%
08/03/2018,34.46,33.93,34.81,33.93,624.29K,0.15%
08/02/2018,34.41,35.05,35.48,34.21,645.54K,-2.30%
08/01/2018,35.22,36.15,36.15,34.82,4.72M,2.29%
07/31/2018,34.43,34.43,34.43,34.43,297.50K,4.97%
07/30/2018,32.8,32.22,33.48,32.22,758.11K,0.15%
07/27/2018,32.75,31.99,33.04,31.99,2.50M,0.46%
07/26/2018,32.6,32.52,32.73,31.86,365.84K,2.77%
07/24/2018,31.72,31.76,31.99,30.96,175.74K,2.36%
07/23/2018,30.99,31.08,31.25,30.85,43.65K,-0.64%
07/20/2018,31.19,30.92,32.04,30.92,118.31K,-1.39%
07/19/2018,31.63,31.78,32.65,30.56,1.11M,0.57%
07/18/2018,31.45,30.91,31.69,30.9,601.32K,2.68%
07/17/2018,30.63,30.56,30.73,30.21,281.99K,0.46%
07/16/2018,30.49,31.34,31.34,30.31,203.31K,-3.79%
07/13/2018,31.69,31.21,31.78,30.91,128.65K,2.29%
07/12/2018,30.98,30.47,31.12,29.69,140.13K,1.57%
07/11/2018,30.5,30.04,31.43,29.6,789.69K,1.57%
07/10/2018,30.03,29.95,30.21,29.6,344.59K,0.33%
07/09/2018,29.93,31.34,32.39,29.92,753.51K,-4.95%
07/06/2018,31.49,31.99,31.99,31.17,488.75K,-0.10%
07/05/2018,31.52,32.34,32.34,31.34,126.35K,-1.90%
07/04/2018,32.13,33.69,32.95,31.82,403.17K,-3.46%
07/03/2018,33.28,33.95,33.95,33.08,116.59K,0.03%
07/02/2018,33.27,33.17,33.6,33.08,338.28K,-0.98%
06/29/2018,33.6,32.66,34.71,32.24,2.46M,0.00%
06/28/2018,33.6,33.17,33.95,33.3,310.71K,1.42%
06/27/2018,33.13,33.06,33.43,32.73,519.19K,0.76%
06/26/2018,32.88,32.91,33.87,32.65,591.55K,-0.06%
06/25/2018,32.9,33.67,33.67,32.44,2.87M,-2.11%
06/22/2018,33.61,33.61,33.82,33.3,2.54M,0.00%
06/21/2018,33.61,33.53,34.26,33.1,640.94K,-2.01%
06/20/2018,34.3,34.65,35.52,33.95,4.69M,-0.58%
06/19/2018,34.5,33.88,35.17,33.88,3.82M,1.00%
06/14/2018,34.16,34.81,34.81,33.95,106.82K,-1.01%
06/13/2018,34.51,33.52,34.8,33.52,1.79M,3.54%
06/12/2018,33.33,33.96,33.96,33.08,389.39K,-1.83%
06/11/2018,33.95,33.95,34.42,33.95,180.91K,-0.56%
06/07/2018,34.14,33.79,34.39,33.79,133.82K,0.83%
06/06/2018,33.86,33.97,34.48,33.6,172.30K,-0.97%
06/05/2018,34.19,33.79,34.39,33.79,46.52K,0.71%
06/04/2018,33.95,33.45,34.0,33.45,83.28K,0.53%
06/01/2018,33.77,34.04,34.04,33.71,20.10K,-1.66%
05/31/2018,34.34,34.39,34.69,34.08,252.70K,-0.12%
05/30/2018,34.38,34.65,34.65,33.78,422.70K,0.35%
05/29/2018,34.26,33.3,34.35,33.25,1.05M,4.67%
05/28/2018,32.73,32.22,34.04,32.12,1.59M,0.25%
05/25/2018,32.65,33.52,33.52,32.53,1.95M,-2.07%
05/24/2018,33.34,33.65,33.65,33.17,190.10K,-1.21%
05/23/2018,33.75,34.21,35.04,33.61,303.82K,-0.59%
05/22/2018,33.95,32.64,33.95,32.6,843.11K,4.98%
05/21/2018,32.34,32.39,33.08,32.12,249.83K,-1.82%
05/18/2018,32.94,33.04,33.08,32.65,48.82K,-0.42%
05/17/2018,33.08,32.82,33.26,32.78,62.60K,-1.02%
05/16/2018,33.42,33.69,33.83,33.35,155.07K,-0.89%
05/15/2018,33.72,33.31,34.38,33.3,276.25K,0.45%
05/14/2018,33.57,34.19,34.69,33.3,810.94K,-3.59%
05/11/2018,34.82,35.52,35.42,34.65,60.30K,-1.33%
05/10/2018,35.29,35.13,35.69,35.08,398.01K,0.06%
05/09/2018,35.27,36.23,36.48,34.74,1.55M,-3.48%
05/08/2018,36.54,36.61,36.78,36.14,118.31K,-0.38%
05/07/2018,36.68,36.78,37.96,36.56,581.22K,0.33%
05/04/2018,36.56,36.56,36.97,36.13,233.18K,-0.71%
05/03/2018,36.82,37.61,37.61,36.5,314.73K,-2.49%
05/02/2018,37.76,37.53,38.31,37.53,944.19K,-0.94%
04/30/2018,38.12,39.61,39.61,37.44,1.14M,-0.31%
04/27/2018,38.24,37.02,38.49,37.02,5.09M,4.31%
04/26/2018,36.66,37.85,37.87,36.57,453.72K,-1.95%
04/25/2018,37.39,36.91,38.25,36.66,2.02M,2.49%
04/24/2018,36.48,34.81,36.48,34.56,3.94M,4.98%
04/23/2018,34.75,34.81,35.03,34.39,440.51K,0.26%
04/20/2018,34.66,34.91,35.04,34.48,325.64K,-0.17%
04/19/2018,34.72,35.88,36.13,34.4,1.68M,-3.96%
04/18/2018,36.15,36.56,36.98,36.04,1.11M,-2.43%
04/17/2018,37.05,39.05,39.05,37.05,1.18M,-4.98%
04/16/2018,38.99,38.74,39.51,38.33,1.81M,0.62%
04/13/2018,38.75,38.31,38.86,38.1,956.25K,1.15%
04/12/2018,38.31,39.51,39.51,38.13,3.58M,-1.79%
04/11/2018,39.01,37.51,39.19,37.51,3.46M,4.05%
04/10/2018,37.49,38.66,38.99,37.35,2.63M,-3.03%
04/09/2018,38.66,38.22,39.27,38.04,2.02M,1.79%
04/06/2018,37.98,38.35,38.52,37.87,411.79K,-0.78%
04/05/2018,38.28,38.08,38.65,37.87,1.34M,0.50%
04/04/2018,38.09,39.44,39.74,37.78,3.96M,-1.96%
04/03/2018,38.85,37.22,39.1,36.57,3.91M,4.21%
04/02/2018,37.28,37.0,38.08,36.61,2.94M,2.33%
03/30/2018,36.43,36.56,36.87,36.13,903.98K,-0.36%
